episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
0.0,0.0,0.0,500.0,6,6,19992,0,19992,False,6,1,12fdc_00000,d548eb46041e47d1acfc799ccd7053b5,2026-05-23_00-34-06,1779496446,2.724954843521118,2.724954843521118,1054069,5f2e1c1af545,172.24.0.2,2.724954843521118,0,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[500, 500, 500, 500, 500, 500]",0.22384074094484177,1.1442630506343217,0.058660833098047926,0.87759215578282,0.0,2066.009,9676.627,192.082,104080.588,486.898,41059.959,4.06,19992,19992,19992,19992,23.974999999999998,25.125000000000004,0.20000000000000007,0.0005000000000000002,0.1312627871831258,0.14610103368759156,0.0003848960718338882,-1.0,0.004145937278642772,1.6052334229151408,0.01
0.0,0.0,0.0,500.0,12,6,39984,0,39984,False,18,2,12fdc_00000,d548eb46041e47d1acfc799ccd7053b5,2026-05-23_00-34-09,1779496449,2.6379780769348145,5.362932920455933,1054069,5f2e1c1af545,172.24.0.2,5.362932920455933,0,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",0.22221816825864593,1.144572365846188,0.05832351042906476,0.8726588049917644,0.0,2400.588,8327.961,194.673,102695.068,449.288,44497.023,3.539,39984,39984,39984,39984,23.575,25.2,0.10000000000000003,0.0005000000000000002,0.06119912763436635,0.07658863365650177,6.237655652512331e-05,-1.0,0.005171310390209564,1.5969013929367066,0.01
0.0,0.0,0.0,500.0,6,6,59976,0,59976,False,24,3,12fdc_00000,d548eb46041e47d1acfc799ccd7053b5,2026-05-23_00-34-12,1779496452,2.613835096359253,7.9767680168151855,1054069,5f2e1c1af545,172.24.0.2,7.9767680168151855,0,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",0.22171556886035612,1.14517032049543,0.05827546910007819,0.8711271573644795,0.0,2490.133,8028.486,189.654,105413.13,433.694,46097.013,3.333,59976,59976,59976,59976,23.549999999999997,25.2,0.10000000000000003,0.0005000000000000002,-0.20720694760481517,-0.19206943524380524,1.0383170956629328e-05,-1.0,0.007979724495513341,1.5945870796839396,0.01
1.0,0.0,0.027777777777777776,500.0,12,6,79968,0,79968,False,36,4,12fdc_00000,d548eb46041e47d1acfc799ccd7053b5,2026-05-23_00-34-14,1779496454,2.6756882667541504,10.652456283569336,1054069,5f2e1c1af545,172.24.0.2,10.652456283569336,0,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",0.22174179330780178,1.1468113975579695,0.05827618517088963,0.8711694734686993,0.0,2533.277,7891.756,183.914,108702.942,436.621,45787.956,3.158,79968,79968,79968,79968,24.224999999999998,25.2,0.10000000000000003,0.0005000000000000002,-0.06436811983585358,-0.049648017684618635,0.0006373348216584418,-0.5830243746439616,0.005053636032262683,1.586280600229899,0.01
1.0,0.0,0.020833333333333332,500.0,12,6,99960,0,99960,False,48,5,12fdc_00000,d548eb46041e47d1acfc799ccd7053b5,2026-05-23_00-34-17,1779496457,2.769667387008667,13.422123670578003,1054069,5f2e1c1af545,172.24.0.2,13.422123670578003,0,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",0.2216591345326484,1.1472736638222114,0.05824341358043502,0.8720329005375224,0.0,2587.949,7725.036,183.834,108750.241,434.259,46037.084,3.015,99960,99960,99960,99960,23.900000000000002,25.2,0.10000000000000003,0.0005000000000000002,-0.11278708825508753,-0.09733533759911855,0.00013758101291993323,-1.0,0.003722049809798485,1.5961539347966511,0.01
1.0,0.0,0.018518518518518517,500.0,6,6,119952,0,119952,False,54,6,12fdc_00000,d548eb46041e47d1acfc799ccd7053b5,2026-05-23_00-34-20,1779496460,2.634615182876587,16.05673885345459,1054069,5f2e1c1af545,172.24.0.2,16.05673885345459,0,6,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",0.2215550743840988,1.1475675298451729,0.05823543756093352,0.8727474911666154,0.0,2603.156,7679.908,181.234,110310.668,432.91,46180.503,3.028,119952,119952,119952,119952,23.500000000000004,25.2,0.05000000000000002,0.0005000000000000002,-0.06544755802800258,-0.05048112372557322,0.0006314180738020999,-0.22399789889653524,0.00460962694806506,1.5828334013621013,0.01
1.0,0.0,0.030303030303030304,500.0,12,6,139944,0,139944,False,66,7,12fdc_00000,d548eb46041e47d1acfc799ccd7053b5,2026-05-23_00-34-22,1779496462,2.6012091636657715,18.65794801712036,1054069,5f2e1c1af545,172.24.0.2,18.65794801712036,0,7,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",0.2214439216939108,1.1480356520844992,0.058223884998450694,0.8736616771701003,0.0,2606.618,7669.709,180.952,110482.294,430.497,46439.381,2.984,139944,139944,139944,139944,25.066666666666666,25.2,0.02500000000000001,0.0005000000000000002,-0.04014612982670466,-0.02470578405385216,0.00012937988746368015,-0.8860990285873414,0.009985977306116075,1.5819393475850423,0.01
1.0,0.0,0.02564102564102564,500.0,12,6,159936,0,159936,False,78,8,12fdc_00000,d548eb46041e47d1acfc799ccd7053b5,2026-05-23_00-34-25,1779496465,2.7724950313568115,21.430443048477173,1054069,5f2e1c1af545,172.24.0.2,21.430443048477173,0,8,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",0.2213087476371025,1.1483228422051097,0.05820839596506742,0.8760559573200777,0.0,2629.243,7603.709,179.254,111529.099,429.947,46498.762,2.948,159936,159936,159936,159936,24.049999999999997,25.2,0.02500000000000001,0.0005000000000000002,0.045964698384826384,0.06149167536447445,2.816379619616782e-05,-1.0,0.008712286286152364,1.5772952318191529,0.01
1.0,0.0,0.023809523809523808,500.0,6,6,179928,0,179928,False,84,9,12fdc_00000,d548eb46041e47d1acfc799ccd7053b5,2026-05-23_00-34-28,1779496468,2.5894289016723633,24.019871950149536,1054069,5f2e1c1af545,172.24.0.2,24.019871950149536,0,9,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",0.22119586054359588,1.1482920037780762,0.05819773159609685,0.8769032803478926,0.0,2625.761,7613.792,181.894,109910.001,428.23,46685.222,2.959,179928,179928,179928,179928,23.475,25.2,0.02500000000000001,0.0005000000000000002,0.06256261467933655,0.07819684545199077,1.0605815411205792e-05,-0.9893463691075642,0.005288612420948805,1.5777055342992148,0.01
1.0,0.0,0.020833333333333332,500.0,12,6,199920,0,199920,False,96,10,12fdc_00000,d548eb46041e47d1acfc799ccd7053b5,2026-05-23_00-34-30,1779496470,2.6525638103485107,26.672435760498047,1054069,5f2e1c1af545,172.24.0.2,26.672435760498047,0,10,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",0.22102340495346326,1.1481536684219626,0.05817731514178212,0.8781487249013148,0.0,2633.954,7590.109,180.668,110655.808,427.259,46791.291,2.916,199920,199920,199920,199920,23.475,25.2,0.02500000000000001,0.0005000000000000002,-0.07803243224819502,-0.06250175597767035,5.418301770987455e-06,-1.0,0.0031398243534405124,1.5614593982696534,0.01
